OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
22869,PL,POL,Poland,2020-05-24T00:00:00.000Z,312,20931,11,993
22870,PL,POL,Poland,2020-05-25T00:00:00.000Z,395,21326,3,996
22871,PL,POL,Poland,2020-05-26T00:00:00.000Z,305,21631,11,1007
22872,PL,POL,Poland,2020-05-27T00:00:00.000Z,443,22074,17,1024
22873,PL,POL,Poland,2020-05-28T00:00:00.000Z,399,22473,4,1028
22874,PL,POL,Poland,2020-05-29T00:00:00.000Z,352,22825,10,1038
22875,PL,POL,Poland,2020-05-30T00:00:00.000Z,330,23155,13,1051
22876,PL,POL,Poland,2020-05-31T00:00:00.000Z,416,23571,10,1061
22877,PL,POL,Poland,2020-06-01T00:00:00.000Z,215,23786,3,1064
22878,PL,POL,Poland,2020-06-02T00:00:00.000Z,379,24165,10,1074
22879,PL,POL,Poland,2020-06-03T00:00:00.000Z,230,24395,18,1092
22880,PL,POL,Poland,2020-06-04T00:00:00.000Z,0,24395,0,1092
22881,PL,POL,Poland,2020-06-05T00:00:00.000Z,653,25048,25,1117
22882,PL,POL,Poland,2020-06-06T00:00:00.000Z,371,25419,20,1137
22883,PL,POL,Poland,2020-06-07T00:00:00.000Z,567,25986,16,1153
22884,PL,POL,Poland,2020-06-08T00:00:00.000Z,575,26561,4,1157
22885,PL,POL,Poland,2020-06-09T00:00:00.000Z,599,27160,9,1166
22886,PL,POL,Poland,2020-06-10T00:00:00.000Z,400,27560,17,1183
22887,PL,POL,Poland,2020-06-11T00:00:00.000Z,197,27757,23,1206
22888,PL,POL,Poland,2020-06-12T00:00:00.000Z,444,28201,9,1215
22889,PL,POL,Poland,2020-06-13T00:00:00.000Z,376,28577,7,1222
22890,PL,POL,Poland,2020-06-14T00:00:00.000Z,440,29017,15,1237
22891,PL,POL,Poland,2020-06-15T00:00:00.000Z,375,29392,10,1247
22892,PL,POL,Poland,2020-06-16T00:00:00.000Z,396,29788,9,1256
22893,PL,POL,Poland,2020-06-17T00:00:00.000Z,407,30195,16,1272
22894,PL,POL,Poland,2020-06-18T00:00:00.000Z,506,30701,14,1286
22895,PL,POL,Poland,2020-06-19T00:00:00.000Z,314,31015,30,1316
22896,PL,POL,Poland,2020-06-20T00:00:00.000Z,301,31316,18,1334
22897,PL,POL,Poland,2020-06-21T00:00:00.000Z,304,31620,12,1346
22898,PL,POL,Poland,2020-06-22T00:00:00.000Z,311,31931,10,1356
22899,PL,POL,Poland,2020-06-23T00:00:00.000Z,296,32227,3,1359
22900,PL,POL,Poland,2020-06-24T00:00:00.000Z,300,32527,16,1375
22901,PL,POL,Poland,2020-06-25T00:00:00.000Z,294,32821,21,1396
22902,PL,POL,Poland,2020-06-26T00:00:00.000Z,298,33119,16,1412
22903,PL,POL,Poland,2020-06-27T00:00:00.000Z,276,33395,17,1429
22904,PL,POL,Poland,2020-06-28T00:00:00.000Z,319,33714,6,1435
22905,PL,POL,Poland,2020-06-29T00:00:00.000Z,193,33907,3,1438
22906,PL,POL,Poland,2020-06-30T00:00:00.000Z,247,34154,6,1444
22907,PL,POL,Poland,2020-07-01T00:00:00.000Z,239,34393,19,1463
22908,PL,POL,Poland,2020-07-02T00:00:00.000Z,382,34775,14,1477
22909,PL,POL,Poland,2020-07-03T00:00:00.000Z,371,35146,15,1492
22910,PL,POL,Poland,2020-07-04T00:00:00.000Z,259,35405,15,1507
22911,PL,POL,Poland,2020-07-05T00:00:00.000Z,314,35719,5,1512
22912,PL,POL,Poland,2020-07-06T00:00:00.000Z,231,35950,5,1517
22913,PL,POL,Poland,2020-07-07T00:00:00.000Z,205,36155,4,1521
22914,PL,POL,Poland,2020-07-08T00:00:00.000Z,257,36412,7,1528
22915,PL,POL,Poland,2020-07-09T00:00:00.000Z,277,36689,14,1542
22916,PL,POL,Poland,2020-07-10T00:00:00.000Z,262,36951,9,1551
22917,PL,POL,Poland,2020-07-11T00:00:00.000Z,265,37216,11,1562
22918,PL,POL,Poland,2020-07-12T00:00:00.000Z,305,37521,6,1568
22919,PL,POL,Poland,2020-07-13T00:00:00.000Z,370,37891,3,1571
22920,PL,POL,Poland,2020-07-14T00:00:00.000Z,299,38190,5,1576
22921,PL,POL,Poland,2020-07-15T00:00:00.000Z,267,38457,12,1588
22922,PL,POL,Poland,2020-07-16T00:00:00.000Z,323,38780,6,1594
22923,PL,POL,Poland,2020-07-17T00:00:00.000Z,274,39054,11,1605
22924,PL,POL,Poland,2020-07-18T00:00:00.000Z,353,39407,7,1612
22925,PL,POL,Poland,2020-07-19T00:00:00.000Z,339,39746,6,1618
22926,PL,POL,Poland,2020-07-20T00:00:00.000Z,358,40104,6,1624
22927,PL,POL,Poland,2020-07-21T00:00:00.000Z,279,40383,3,1627
22928,PL,POL,Poland,2020-07-22T00:00:00.000Z,399,40782,9,1636
22929,PL,POL,Poland,2020-07-23T00:00:00.000Z,380,41162,6,1642
22930,PL,POL,Poland,2020-07-24T00:00:00.000Z,418,41580,9,1651
22931,PL,POL,Poland,2020-07-25T00:00:00.000Z,458,42038,4,1655
22932,PL,POL,Poland,2020-07-26T00:00:00.000Z,584,42622,9,1664
22933,PL,POL,Poland,2020-07-27T00:00:00.000Z,443,43065,7,1671
22934,PL,POL,Poland,2020-07-28T00:00:00.000Z,337,43402,5,1676
22935,PL,POL,Poland,2020-07-29T00:00:00.000Z,0,43402,0,1676
22936,PT,PRT,Portugal,2020-03-02T00:00:00.000Z,2,2,0,0
22937,PT,PRT,Portugal,2020-03-03T00:00:00.000Z,0,2,0,0
22938,PT,PRT,Portugal,2020-03-04T00:00:00.000Z,4,6,0,0
22939,PT,PRT,Portugal,2020-03-05T00:00:00.000Z,3,9,0,0
22940,PT,PRT,Portugal,2020-03-06T00:00:00.000Z,4,13,0,0
22941,PT,PRT,Portugal,2020-03-07T00:00:00.000Z,0,13,0,0
22942,PT,PRT,Portugal,2020-03-08T00:00:00.000Z,17,30,0,0
22943,PT,PRT,Portugal,2020-03-09T00:00:00.000Z,0,30,0,0
22944,PT,PRT,Portugal,2020-03-10T00:00:00.000Z,11,41,0,0
22945,PT,PRT,Portugal,2020-03-11T00:00:00.000Z,0,41,0,0
22946,PT,PRT,Portugal,2020-03-12T00:00:00.000Z,0,41,0,0
22947,PT,PRT,Portugal,2020-03-13T00:00:00.000Z,71,112,0,0
22948,PT,PRT,Portugal,2020-03-14T00:00:00.000Z,0,112,0,0
22949,PT,PRT,Portugal,2020-03-15T00:00:00.000Z,133,245,0,0
22950,PT,PRT,Portugal,2020-03-16T00:00:00.000Z,86,331,0,0
22951,PT,PRT,Portugal,2020-03-17T00:00:00.000Z,117,448,1,1
22952,PT,PRT,Portugal,2020-03-18T00:00:00.000Z,194,642,1,2
22953,PT,PRT,Portugal,2020-03-19T00:00:00.000Z,143,785,1,3
22954,PT,PRT,Portugal,2020-03-20T00:00:00.000Z,235,1020,3,6
22955,PT,PRT,Portugal,2020-03-21T00:00:00.000Z,260,1280,6,12
22956,PT,PRT,Portugal,2020-03-22T00:00:00.000Z,0,1280,0,12
22957,PT,PRT,Portugal,2020-03-23T00:00:00.000Z,320,1600,2,14
22958,PT,PRT,Portugal,2020-03-24T00:00:00.000Z,460,2060,9,23
22959,PT,PRT,Portugal,2020-03-25T00:00:00.000Z,302,2362,10,33
22960,PT,PRT,Portugal,2020-03-26T00:00:00.000Z,633,2995,10,43
22961,PT,PRT,Portugal,2020-03-27T00:00:00.000Z,549,3544,17,60
22962,PT,PRT,Portugal,2020-03-28T00:00:00.000Z,724,4268,16,76
22963,PT,PRT,Portugal,2020-03-29T00:00:00.000Z,902,5170,24,100
22964,PT,PRT,Portugal,2020-03-30T00:00:00.000Z,792,5962,19,119
22965,PT,PRT,Portugal,2020-03-31T00:00:00.000Z,446,6408,21,140
22966,PT,PRT,Portugal,2020-04-01T00:00:00.000Z,1035,7443,20,160
22967,PT,PRT,Portugal,2020-04-02T00:00:00.000Z,808,8251,27,187
22968,PT,PRT,Portugal,2020-04-03T00:00:00.000Z,783,9034,22,209
22969,PT,PRT,Portugal,2020-04-04T00:00:00.000Z,852,9886,37,246
22970,PT,PRT,Portugal,2020-04-05T00:00:00.000Z,638,10524,20,266
22971,PT,PRT,Portugal,2020-04-06T00:00:00.000Z,754,11278,29,295
22972,PT,PRT,Portugal,2020-04-07T00:00:00.000Z,452,11730,16,311
22973,PT,PRT,Portugal,2020-04-08T00:00:00.000Z,712,12442,34,345
22974,PT,PRT,Portugal,2020-04-09T00:00:00.000Z,699,13141,35,380
22975,PT,PRT,Portugal,2020-04-10T00:00:00.000Z,815,13956,29,409
22976,PT,PRT,Portugal,2020-04-11T00:00:00.000Z,1516,15472,26,435
22977,PT,PRT,Portugal,2020-04-12T00:00:00.000Z,515,15987,35,470
22978,PT,PRT,Portugal,2020-04-13T00:00:00.000Z,598,16585,34,504
22979,PT,PRT,Portugal,2020-04-14T00:00:00.000Z,349,16934,31,535
22980,PT,PRT,Portugal,2020-04-15T00:00:00.000Z,514,17448,32,567
22981,PT,PRT,Portugal,2020-04-16T00:00:00.000Z,643,18091,32,599
22982,PT,PRT,Portugal,2020-04-17T00:00:00.000Z,750,18841,30,629
22983,PT,PRT,Portugal,2020-04-18T00:00:00.000Z,181,19022,28,657
22984,PT,PRT,Portugal,2020-04-19T00:00:00.000Z,663,19685,30,687
22985,PT,PRT,Portugal,2020-04-20T00:00:00.000Z,521,20206,27,714
22986,PT,PRT,Portugal,2020-04-21T00:00:00.000Z,657,20863,21,735
22987,PT,PRT,Portugal,2020-04-22T00:00:00.000Z,516,21379,27,762
22988,PT,PRT,Portugal,2020-04-23T00:00:00.000Z,603,21982,23,785
22989,PT,PRT,Portugal,2020-04-24T00:00:00.000Z,371,22353,35,820
22990,PT,PRT,Portugal,2020-04-25T00:00:00.000Z,444,22797,34,854
22991,PT,PRT,Portugal,2020-04-26T00:00:00.000Z,595,23392,26,880
22992,PT,PRT,Portugal,2020-04-27T00:00:00.000Z,472,23864,23,903
22993,PT,PRT,Portugal,2020-04-28T00:00:00.000Z,163,24027,25,928
22994,PT,PRT,Portugal,2020-04-29T00:00:00.000Z,295,24322,20,948
22995,PT,PRT,Portugal,2020-04-30T00:00:00.000Z,183,24505,25,973
22996,PT,PRT,Portugal,2020-05-01T00:00:00.000Z,551,25056,16,989
22997,PT,PRT,Portugal,2020-05-02T00:00:00.000Z,295,25351,18,1007
22998,PT,PRT,Portugal,2020-05-03T00:00:00.000Z,-161,25190,16,1023
22999,PT,PRT,Portugal,2020-05-04T00:00:00.000Z,92,25282,20,1043
23000,PT,PRT,Portugal,2020-05-05T00:00:00.000Z,242,25524,20,1063
23001,PT,PRT,Portugal,2020-05-06T00:00:00.000Z,178,25702,11,1074
23002,PT,PRT,Portugal,2020-05-07T00:00:00.000Z,480,26182,15,1089
23003,PT,PRT,Portugal,2020-05-08T00:00:00.000Z,533,26715,16,1105
23004,PT,PRT,Portugal,2020-05-09T00:00:00.000Z,553,27268,9,1114
23005,PT,PRT,Portugal,2020-05-10T00:00:00.000Z,138,27406,12,1126
23006,PT,PRT,Portugal,2020-05-11T00:00:00.000Z,175,27581,9,1135
23007,PT,PRT,Portugal,2020-05-12T00:00:00.000Z,98,27679,9,1144
23008,PT,PRT,Portugal,2020-05-13T00:00:00.000Z,234,27913,19,1163
23009,PT,PRT,Portugal,2020-05-14T00:00:00.000Z,219,28132,12,1175
23010,PT,PRT,Portugal,2020-05-15T00:00:00.000Z,187,28319,9,1184
23011,PT,PRT,Portugal,2020-05-16T00:00:00.000Z,264,28583,6,1190
23012,PT,PRT,Portugal,2020-05-17T00:00:00.000Z,227,28810,13,1203
23013,PT,PRT,Portugal,2020-05-18T00:00:00.000Z,226,29036,15,1218
23014,PT,PRT,Portugal,2020-05-19T00:00:00.000Z,173,29209,13,1231
23015,PT,PRT,Portugal,2020-05-20T00:00:00.000Z,223,29432,16,1247
23016,PT,PRT,Portugal,2020-05-21T00:00:00.000Z,228,29660,16,1263
23017,PT,PRT,Portugal,2020-05-22T00:00:00.000Z,252,29912,14,1277
23018,PT,PRT,Portugal,2020-05-23T00:00:00.000Z,288,30200,12,1289
23019,PT,PRT,Portugal,2020-05-24T00:00:00.000Z,271,30471,13,1302
23020,PT,PRT,Portugal,2020-05-25T00:00:00.000Z,152,30623,14,1316
23021,PT,PRT,Portugal,2020-05-26T00:00:00.000Z,165,30788,14,1330
23022,PT,PRT,Portugal,2020-05-27T00:00:00.000Z,219,31007,12,1342
23023,PT,PRT,Portugal,2020-05-28T00:00:00.000Z,285,31292,14,1356
23024,PT,PRT,Portugal,2020-05-29T00:00:00.000Z,304,31596,13,1369
23025,PT,PRT,Portugal,2020-05-30T00:00:00.000Z,350,31946,14,1383
23026,PT,PRT,Portugal,2020-05-31T00:00:00.000Z,257,32203,13,1396
23027,PT,PRT,Portugal,2020-06-01T00:00:00.000Z,297,32500,14,1410
23028,PT,PRT,Portugal,2020-06-02T00:00:00.000Z,200,32700,14,1424
23029,PT,PRT,Portugal,2020-06-03T00:00:00.000Z,195,32895,12,1436
23030,PT,PRT,Portugal,2020-06-04T00:00:00.000Z,366,33261,11,1447
23031,PT,PRT,Portugal,2020-06-05T00:00:00.000Z,331,33592,8,1455
23032,PT,PRT,Portugal,2020-06-06T00:00:00.000Z,377,33969,10,1465
23033,PT,PRT,Portugal,2020-06-07T00:00:00.000Z,382,34351,9,1474
23034,PT,PRT,Portugal,2020-06-08T00:00:00.000Z,142,34493,5,1479
23035,PT,PRT,Portugal,2020-06-09T00:00:00.000Z,392,34885,6,1485
23036,PT,PRT,Portugal,2020-06-10T00:00:00.000Z,421,35306,7,1492
23037,PT,PRT,Portugal,2020-06-11T00:00:00.000Z,294,35600,3,1495
23038,PT,PRT,Portugal,2020-06-12T00:00:00.000Z,310,35910,9,1504
23039,PT,PRT,Portugal,2020-06-13T00:00:00.000Z,270,36180,1,1505
23040,PT,PRT,Portugal,2020-06-14T00:00:00.000Z,283,36463,7,1512
23041,PT,PRT,Portugal,2020-06-15T00:00:00.000Z,227,36690,5,1517
23042,PT,PRT,Portugal,2020-06-16T00:00:00.000Z,346,37036,3,1520
23043,PT,PRT,Portugal,2020-06-17T00:00:00.000Z,300,37336,2,1522
23044,PT,PRT,Portugal,2020-06-18T00:00:00.000Z,336,37672,1,1523
23045,PT,PRT,Portugal,2020-06-19T00:00:00.000Z,417,38089,1,1524
23046,PT,PRT,Portugal,2020-06-20T00:00:00.000Z,375,38464,3,1527
23047,PT,PRT,Portugal,2020-06-21T00:00:00.000Z,377,38841,1,1528
23048,PT,PRT,Portugal,2020-06-22T00:00:00.000Z,292,39133,2,1530
23049,PT,PRT,Portugal,2020-06-23T00:00:00.000Z,259,39392,4,1534
23050,PT,PRT,Portugal,2020-06-24T00:00:00.000Z,345,39737,6,1540
23051,PT,PRT,Portugal,2020-06-25T00:00:00.000Z,367,40104,3,1543
23052,PT,PRT,Portugal,2020-06-26T00:00:00.000Z,311,40415,6,1549
23053,PT,PRT,Portugal,2020-06-27T00:00:00.000Z,451,40866,6,1555
23054,PT,PRT,Portugal,2020-06-28T00:00:00.000Z,323,41189,6,1561
23055,PT,PRT,Portugal,2020-06-29T00:00:00.000Z,457,41646,3,1564
23056,PT,PRT,Portugal,2020-06-30T00:00:00.000Z,266,41912,4,1568
23057,PT,PRT,Portugal,2020-07-01T00:00:00.000Z,229,42141,8,1576
23058,PT,PRT,Portugal,2020-07-02T00:00:00.000Z,313,42454,3,1579
23059,PT,PRT,Portugal,2020-07-03T00:00:00.000Z,328,42782,8,1587
23060,PT,PRT,Portugal,2020-07-04T00:00:00.000Z,374,43156,11,1598
23061,PT,PRT,Portugal,2020-07-05T00:00:00.000Z,413,43569,7,1605
23062,PT,PRT,Portugal,2020-07-06T00:00:00.000Z,328,43897,9,1614
23063,PT,PRT,Portugal,2020-07-07T00:00:00.000Z,232,44129,6,1620
23064,PT,PRT,Portugal,2020-07-08T00:00:00.000Z,287,44416,9,1629
23065,PT,PRT,Portugal,2020-07-09T00:00:00.000Z,443,44859,2,1631
23066,PT,PRT,Portugal,2020-07-10T00:00:00.000Z,418,45277,13,1644
23067,PT,PRT,Portugal,2020-07-11T00:00:00.000Z,402,45679,2,1646
23068,PT,PRT,Portugal,2020-07-12T00:00:00.000Z,542,46221,8,1654
23069,PT,PRT,Portugal,2020-07-13T00:00:00.000Z,291,46512,6,1660
23070,PT,PRT,Portugal,2020-07-14T00:00:00.000Z,306,46818,2,1662
23071,PT,PRT,Portugal,2020-07-15T00:00:00.000Z,233,47051,6,1668
23072,PT,PRT,Portugal,2020-07-16T00:00:00.000Z,375,47426,8,1676
23073,PT,PRT,Portugal,2020-07-17T00:00:00.000Z,339,47765,3,1679
23074,PT,PRT,Portugal,2020-07-18T00:00:00.000Z,312,48077,3,1682
23075,PT,PRT,Portugal,2020-07-19T00:00:00.000Z,313,48390,2,1684
23076,PT,PRT,Portugal,2020-07-20T00:00:00.000Z,246,48636,5,1689
23077,PT,PRT,Portugal,2020-07-21T00:00:00.000Z,135,48771,2,1691
23078,PT,PRT,Portugal,2020-07-22T00:00:00.000Z,127,48898,6,1697
23079,PT,PRT,Portugal,2020-07-23T00:00:00.000Z,252,49150,5,1702
23080,PT,PRT,Portugal,2020-07-24T00:00:00.000Z,229,49379,3,1705
23081,PT,PRT,Portugal,2020-07-25T00:00:00.000Z,313,49692,7,1712
23082,PT,PRT,Portugal,2020-07-26T00:00:00.000Z,263,49955,4,1716
23083,PT,PRT,Portugal,2020-07-27T00:00:00.000Z,209,50164,1,1717
23084,PT,PRT,Portugal,2020-07-28T00:00:00.000Z,135,50299,2,1719
23085,PT,PRT,Portugal,2020-07-29T00:00:00.000Z,0,50299,0,1719
23086,PR,PRI,Puerto Rico,2020-03-14T00:00:00.000Z,3,3,0,0
23087,PR,PRI,Puerto Rico,2020-03-15T00:00:00.000Z,0,3,0,0
23088,PR,PRI,Puerto Rico,2020-03-16T00:00:00.000Z,0,3,0,0
23089,PR,PRI,Puerto Rico,2020-03-17T00:00:00.000Z,0,3,0,0
23090,PR,PRI,Puerto Rico,2020-03-18T00:00:00.000Z,2,5,0,0
23091,PR,PRI,Puerto Rico,2020-03-19T00:00:00.000Z,1,6,0,0
23092,PR,PRI,Puerto Rico,2020-03-20T00:00:00.000Z,8,14,0,0
23093,PR,PRI,Puerto Rico,2020-03-21T00:00:00.000Z,7,21,1,1
23094,PR,PRI,Puerto Rico,2020-03-22T00:00:00.000Z,0,21,0,1
23095,PR,PRI,Puerto Rico,2020-03-23T00:00:00.000Z,2,23,0,1
23096,PR,PRI,Puerto Rico,2020-03-24T00:00:00.000Z,16,39,1,2
23097,PR,PRI,Puerto Rico,2020-03-25T00:00:00.000Z,0,39,0,2
23098,PR,PRI,Puerto Rico,2020-03-26T00:00:00.000Z,25,64,0,2
23099,PR,PRI,Puerto Rico,2020-03-27T00:00:00.000Z,0,64,0,2
23100,PR,PRI,Puerto Rico,2020-03-28T00:00:00.000Z,0,64,0,2
23101,PR,PRI,Puerto Rico,2020-03-29T00:00:00.000Z,0,64,0,2
23102,PR,PRI,Puerto Rico,2020-03-30T00:00:00.000Z,0,64,0,2
23103,PR,PRI,Puerto Rico,2020-03-31T00:00:00.000Z,110,174,4,6
23104,PR,PRI,Puerto Rico,2020-04-01T00:00:00.000Z,65,239,2,8
23105,PR,PRI,Puerto Rico,2020-04-02T00:00:00.000Z,47,286,3,11
23106,PR,PRI,Puerto Rico,2020-04-03T00:00:00.000Z,30,316,1,12
23107,PR,PRI,Puerto Rico,2020-04-04T00:00:00.000Z,62,378,3,15
23108,PR,PRI,Puerto Rico,2020-04-05T00:00:00.000Z,74,452,3,18
23109,PR,PRI,Puerto Rico,2020-04-06T00:00:00.000Z,0,452,0,18
23110,PR,PRI,Puerto Rico,2020-04-07T00:00:00.000Z,61,513,3,21
23111,PR,PRI,Puerto Rico,2020-04-08T00:00:00.000Z,60,573,2,23
23112,PR,PRI,Puerto Rico,2020-04-09T00:00:00.000Z,47,620,1,24
23113,PR,PRI,Puerto Rico,2020-04-10T00:00:00.000Z,63,683,9,33
23114,PR,PRI,Puerto Rico,2020-04-11T00:00:00.000Z,42,725,6,39
23115,PR,PRI,Puerto Rico,2020-04-12T00:00:00.000Z,63,788,3,42
23116,PR,PRI,Puerto Rico,2020-04-13T00:00:00.000Z,109,897,2,44
23117,PR,PRI,Puerto Rico,2020-04-14T00:00:00.000Z,6,903,1,45
23118,PR,PRI,Puerto Rico,2020-04-15T00:00:00.000Z,20,923,0,45
23119,PR,PRI,Puerto Rico,2020-04-16T00:00:00.000Z,51,974,3,48
23120,PR,PRI,Puerto Rico,2020-04-17T00:00:00.000Z,69,1043,0,48
23121,PR,PRI,Puerto Rico,2020-04-18T00:00:00.000Z,25,1068,0,48
23122,PR,PRI,Puerto Rico,2020-04-19T00:00:00.000Z,50,1118,0,48
23123,PR,PRI,Puerto Rico,2020-04-20T00:00:00.000Z,95,1213,0,48
23124,PR,PRI,Puerto Rico,2020-04-21T00:00:00.000Z,39,1252,0,48
23125,PR,PRI,Puerto Rico,2020-04-22T00:00:00.000Z,24,1276,0,48
23126,PR,PRI,Puerto Rico,2020-04-23T00:00:00.000Z,0,1276,0,48
23127,PR,PRI,Puerto Rico,2020-04-24T00:00:00.000Z,0,1276,0,48
23128,PR,PRI,Puerto Rico,2020-04-25T00:00:00.000Z,0,1276,3,51
23129,PR,PRI,Puerto Rico,2020-04-26T00:00:00.000Z,0,1276,2,53
23130,PR,PRI,Puerto Rico,2020-04-27T00:00:00.000Z,95,1371,0,53
23131,PR,PRI,Puerto Rico,2020-04-28T00:00:00.000Z,18,1389,0,53
23132,PR,PRI,Puerto Rico,2020-04-29T00:00:00.000Z,11,1400,1,54
23133,PR,PRI,Puerto Rico,2020-04-30T00:00:00.000Z,33,1433,0,54
23134,PR,PRI,Puerto Rico,2020-05-01T00:00:00.000Z,106,1539,0,54
23135,PR,PRI,Puerto Rico,2020-05-02T00:00:00.000Z,36,1575,0,54
23136,PR,PRI,Puerto Rico,2020-05-03T00:00:00.000Z,182,1757,0,54
23137,PR,PRI,Puerto Rico,2020-05-04T00:00:00.000Z,51,1808,43,97
23138,PR,PRI,Puerto Rico,2020-05-05T00:00:00.000Z,35,1843,-43,54
23139,PR,PRI,Puerto Rico,2020-05-06T00:00:00.000Z,81,1924,2,56
23140,PR,PRI,Puerto Rico,2020-05-07T00:00:00.000Z,44,1968,0,56
23141,PR,PRI,Puerto Rico,2020-05-08T00:00:00.000Z,63,2031,0,56
23142,PR,PRI,Puerto Rico,2020-05-09T00:00:00.000Z,125,2156,0,56
23143,PR,PRI,Puerto Rico,2020-05-10T00:00:00.000Z,17,2173,52,108
23144,PR,PRI,Puerto Rico,2020-05-11T00:00:00.000Z,25,2198,3,111
23145,PR,PRI,Puerto Rico,2020-05-12T00:00:00.000Z,58,2256,2,113
23146,PR,PRI,Puerto Rico,2020-05-13T00:00:00.000Z,43,2299,1,114
23147,PR,PRI,Puerto Rico,2020-05-14T00:00:00.000Z,30,2329,1,115
23148,PR,PRI,Puerto Rico,2020-05-15T00:00:00.000Z,98,2427,2,117
23149,PR,PRI,Puerto Rico,2020-05-16T00:00:00.000Z,115,2542,5,122
23150,PR,PRI,Puerto Rico,2020-05-17T00:00:00.000Z,47,2589,0,122
23151,PR,PRI,Puerto Rico,2020-05-18T00:00:00.000Z,57,2646,1,123
23152,PR,PRI,Puerto Rico,2020-05-19T00:00:00.000Z,64,2710,1,124
23153,PR,PRI,Puerto Rico,2020-05-20T00:00:00.000Z,95,2805,0,124
23154,PR,PRI,Puerto Rico,2020-05-21T00:00:00.000Z,61,2866,1,125
23155,PR,PRI,Puerto Rico,2020-05-22T00:00:00.000Z,47,2913,1,126
23156,PR,PRI,Puerto Rico,2020-05-23T00:00:00.000Z,117,3030,0,126
23157,PR,PRI,Puerto Rico,2020-05-24T00:00:00.000Z,70,3100,1,127
23158,PR,PRI,Puerto Rico,2020-05-25T00:00:00.000Z,89,3189,0,127
23159,PR,PRI,Puerto Rico,2020-05-26T00:00:00.000Z,71,3260,2,129
23160,PR,PRI,Puerto Rico,2020-05-27T00:00:00.000Z,64,3324,0,129
23161,PR,PRI,Puerto Rico,2020-05-28T00:00:00.000Z,73,3397,0,129
23162,PR,PRI,Puerto Rico,2020-05-29T00:00:00.000Z,89,3486,2,131
23163,PR,PRI,Puerto Rico,2020-05-30T00:00:00.000Z,161,3647,1,132
23164,PR,PRI,Puerto Rico,2020-05-31T00:00:00.000Z,71,3718,1,133
23165,PR,PRI,Puerto Rico,2020-06-01T00:00:00.000Z,58,3776,3,136
23166,PR,PRI,Puerto Rico,2020-06-02T00:00:00.000Z,97,3873,0,136
23167,PR,PRI,Puerto Rico,2020-06-03T00:00:00.000Z,62,3935,2,138
23168,PR,PRI,Puerto Rico,2020-06-04T00:00:00.000Z,88,4023,2,140
23169,PR,PRI,Puerto Rico,2020-06-05T00:00:00.000Z,485,4508,0,140
23170,PR,PRI,Puerto Rico,2020-06-06T00:00:00.000Z,112,4620,1,141
23171,PR,PRI,Puerto Rico,2020-06-07T00:00:00.000Z,295,4915,1,142
23172,PR,PRI,Puerto Rico,2020-06-08T00:00:00.000Z,70,4985,0,142
23173,PR,PRI,Puerto Rico,2020-06-09T00:00:00.000Z,61,5046,0,142
23174,PR,PRI,Puerto Rico,2020-06-10T00:00:00.000Z,139,5185,0,142
23175,PR,PRI,Puerto Rico,2020-06-11T00:00:00.000Z,144,5329,1,143
23176,PR,PRI,Puerto Rico,2020-06-12T00:00:00.000Z,23,5352,1,144
23177,PR,PRI,Puerto Rico,2020-06-13T00:00:00.000Z,184,5536,2,146
23178,PR,PRI,Puerto Rico,2020-06-14T00:00:00.000Z,154,5690,0,146
23179,PR,PRI,Puerto Rico,2020-06-15T00:00:00.000Z,121,5811,1,147
23180,PR,PRI,Puerto Rico,2020-06-16T00:00:00.000Z,79,5890,0,147
23181,PR,PRI,Puerto Rico,2020-06-17T00:00:00.000Z,61,5951,0,147
23182,PR,PRI,Puerto Rico,2020-06-18T00:00:00.000Z,52,6003,0,147
23183,PR,PRI,Puerto Rico,2020-06-19T00:00:00.000Z,108,6111,0,147
23184,PR,PRI,Puerto Rico,2020-06-20T00:00:00.000Z,84,6195,0,147
23185,PR,PRI,Puerto Rico,2020-06-21T00:00:00.000Z,268,6463,0,147
23186,PR,PRI,Puerto Rico,2020-06-22T00:00:00.000Z,62,6525,2,149
23187,PR,PRI,Puerto Rico,2020-06-23T00:00:00.000Z,39,6564,0,149
23188,PR,PRI,Puerto Rico,2020-06-24T00:00:00.000Z,121,6685,0,149
23189,PR,PRI,Puerto Rico,2020-06-25T00:00:00.000Z,135,6820,0,149
23190,PR,PRI,Puerto Rico,2020-06-26T00:00:00.000Z,57,6877,2,151
23191,PR,PRI,Puerto Rico,2020-06-27T00:00:00.000Z,45,6922,0,151
23192,PR,PRI,Puerto Rico,2020-06-28T00:00:00.000Z,144,7066,1,152
23193,PR,PRI,Puerto Rico,2020-06-29T00:00:00.000Z,123,7189,1,153
23194,PR,PRI,Puerto Rico,2020-06-30T00:00:00.000Z,61,7250,0,153
23195,PR,PRI,Puerto Rico,2020-07-01T00:00:00.000Z,215,7465,0,153
23196,PR,PRI,Puerto Rico,2020-07-02T00:00:00.000Z,72,7537,0,153
23197,PR,PRI,Puerto Rico,2020-07-03T00:00:00.000Z,71,7608,0,153
23198,PR,PRI,Puerto Rico,2020-07-04T00:00:00.000Z,75,7683,1,154
23199,PR,PRI,Puerto Rico,2020-07-05T00:00:00.000Z,104,7787,1,155
23200,PR,PRI,Puerto Rico,2020-07-06T00:00:00.000Z,129,7916,0,155
