iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
SWE,Europe,Sweden,1/1/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/2/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/3/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/4/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/5/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/6/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/7/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/8/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/9/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/10/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/11/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/12/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/13/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/14/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/15/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/16/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/17/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/18/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/19/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/20/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/21/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/22/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/23/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/24/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/25/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/26/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/27/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/28/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/29/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/30/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,1/31/2020,0,0,0,0,0,0,0,0
SWE,Europe,Sweden,2/1/2020,1,1,0,0,0.099,0.099,0,0
SWE,Europe,Sweden,2/2/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/3/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/4/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/5/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/6/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/7/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/8/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/9/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/10/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/11/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/12/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/13/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/14/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/15/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/16/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/17/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/18/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/19/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/20/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/21/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/22/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/23/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/24/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/25/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/26/2020,1,0,0,0,0.099,0,0,0
SWE,Europe,Sweden,2/27/2020,2,1,0,0,0.198,0.099,0,0
SWE,Europe,Sweden,2/28/2020,7,5,0,0,0.693,0.495,0,0
SWE,Europe,Sweden,2/29/2020,12,5,0,0,1.188,0.495,0,0
SWE,Europe,Sweden,3/1/2020,13,1,0,0,1.287,0.099,0,0
SWE,Europe,Sweden,3/2/2020,14,1,0,0,1.386,0.099,0,0
SWE,Europe,Sweden,3/3/2020,15,1,0,0,1.485,0.099,0,0
SWE,Europe,Sweden,3/4/2020,24,9,0,0,2.376,0.891,0,0
SWE,Europe,Sweden,3/5/2020,35,11,0,0,3.466,1.089,0,0
SWE,Europe,Sweden,3/6/2020,61,26,0,0,6.04,2.574,0,0
SWE,Europe,Sweden,3/7/2020,137,76,0,0,13.565,7.525,0,0
SWE,Europe,Sweden,3/8/2020,161,24,0,0,15.942,2.376,0,0
SWE,Europe,Sweden,3/9/2020,203,42,0,0,20.1,4.159,0,0
SWE,Europe,Sweden,3/10/2020,248,45,0,0,24.556,4.456,0,0
SWE,Europe,Sweden,3/11/2020,326,78,0,0,32.28,7.723,0,0
SWE,Europe,Sweden,3/12/2020,462,136,1,1,45.746,13.466,0.099,0.099
SWE,Europe,Sweden,3/13/2020,620,158,1,0,61.391,15.645,0.099,0
SWE,Europe,Sweden,3/14/2020,775,155,1,0,76.738,15.348,0.099,0
SWE,Europe,Sweden,3/15/2020,924,149,1,0,91.492,14.754,0.099,0
SWE,Europe,Sweden,3/16/2020,1032,108,3,2,102.186,10.694,0.297,0.198
SWE,Europe,Sweden,3/17/2020,1121,89,7,4,110.998,8.813,0.693,0.396
SWE,Europe,Sweden,3/18/2020,1167,46,8,1,115.553,4.555,0.792,0.099
SWE,Europe,Sweden,3/19/2020,1301,134,10,2,128.821,13.268,0.99,0.198
SWE,Europe,Sweden,3/20/2020,1423,122,10,0,140.901,12.08,0.99,0
SWE,Europe,Sweden,3/21/2020,1623,200,16,6,160.705,19.803,1.584,0.594
SWE,Europe,Sweden,3/22/2020,1746,123,20,4,172.884,12.179,1.98,0.396
SWE,Europe,Sweden,3/23/2020,1906,160,21,1,188.727,15.843,2.079,0.099
SWE,Europe,Sweden,3/24/2020,2016,110,25,4,199.618,10.892,2.475,0.396
SWE,Europe,Sweden,3/25/2020,2272,256,36,11,224.967,25.348,3.565,1.089
SWE,Europe,Sweden,3/26/2020,2510,238,42,6,248.533,23.566,4.159,0.594
SWE,Europe,Sweden,3/27/2020,2806,296,66,24,277.842,29.309,6.535,2.376
SWE,Europe,Sweden,3/28/2020,3046,240,92,26,301.606,23.764,9.11,2.574
SWE,Europe,Sweden,3/29/2020,3447,401,102,10,341.312,39.706,10.1,0.99
SWE,Europe,Sweden,3/30/2020,3700,253,110,8,366.363,25.051,10.892,0.792
SWE,Europe,Sweden,3/31/2020,4028,328,146,36,398.841,32.478,14.456,3.565
SWE,Europe,Sweden,4/1/2020,4435,407,180,34,439.141,40.3,17.823,3.367
SWE,Europe,Sweden,4/2/2020,4947,512,239,59,489.837,50.697,23.665,5.842
SWE,Europe,Sweden,4/3/2020,5466,519,282,43,541.227,51.39,27.923,4.258
SWE,Europe,Sweden,4/4/2020,6078,612,333,51,601.826,60.598,32.973,5.05
SWE,Europe,Sweden,4/5/2020,6443,365,373,40,637.967,36.141,36.933,3.961
SWE,Europe,Sweden,4/6/2020,6830,387,401,28,676.287,38.32,39.706,2.772
SWE,Europe,Sweden,4/7/2020,7206,376,477,76,713.517,37.23,47.231,7.525
SWE,Europe,Sweden,4/8/2020,7693,487,591,114,761.738,48.221,58.519,11.288
SWE,Europe,Sweden,4/9/2020,8419,726,687,96,833.625,71.886,68.025,9.506
SWE,Europe,Sweden,4/10/2020,9141,722,793,106,905.115,71.49,78.521,10.496
SWE,Europe,Sweden,4/11/2020,9685,544,870,77,958.98,53.865,86.145,7.624
SWE,Europe,Sweden,4/12/2020,10151,466,887,17,1005.122,46.142,87.828,1.683
SWE,Europe,Sweden,4/13/2020,10483,332,899,12,1037.996,32.874,89.016,1.188
SWE,Europe,Sweden,4/14/2020,10948,465,919,20,1084.039,46.043,90.997,1.98
SWE,Europe,Sweden,4/15/2020,11445,497,1033,114,1133.25,49.211,102.285,11.288
SWE,Europe,Sweden,4/16/2020,11927,482,1203,170,1180.976,47.726,119.118,16.833
SWE,Europe,Sweden,4/17/2020,12540,613,1333,130,1241.674,60.697,131.99,12.872
SWE,Europe,Sweden,4/18/2020,13216,676,1400,67,1308.609,66.936,138.624,6.634
SWE,Europe,Sweden,4/19/2020,13822,606,1511,111,1368.614,60.004,149.615,10.991
SWE,Europe,Sweden,4/20/2020,14385,563,1540,29,1424.36,55.747,152.486,2.871
SWE,Europe,Sweden,4/21/2020,14777,392,1580,40,1463.175,38.815,156.447,3.961
SWE,Europe,Sweden,4/22/2020,15322,545,1765,185,1517.139,53.964,174.765,18.318
SWE,Europe,Sweden,4/23/2020,16004,682,1937,172,1584.669,67.53,191.796,17.031
SWE,Europe,Sweden,4/24/2020,16755,751,2021,84,1659.031,74.362,200.113,8.317
SWE,Europe,Sweden,4/25/2020,17567,812,2152,131,1739.433,80.402,213.085,12.971
SWE,Europe,Sweden,4/26/2020,18177,610,2192,40,1799.833,60.4,217.045,3.961
SWE,Europe,Sweden,4/27/2020,18640,463,2194,2,1845.678,45.845,217.243,0.198
SWE,Europe,Sweden,4/28/2020,18926,286,2274,80,1873.997,28.319,225.165,7.921
SWE,Europe,Sweden,4/29/2020,19621,695,2355,81,1942.814,68.817,233.185,8.02
SWE,Europe,Sweden,4/30/2020,20302,681,2462,107,2010.244,67.431,243.78,10.595
SWE,Europe,Sweden,5/1/2020,21092,790,2586,124,2088.468,78.223,256.058,12.278
SWE,Europe,Sweden,5/2/2020,21520,428,2653,67,2130.847,42.379,262.692,6.634
SWE,Europe,Sweden,5/3/2020,22082,562,2669,16,2186.495,55.648,264.277,1.584
SWE,Europe,Sweden,5/4/2020,22317,235,2679,10,2209.764,23.269,265.267,0.99
SWE,Europe,Sweden,5/5/2020,22721,404,2769,90,2249.767,40.003,274.178,8.912
SWE,Europe,Sweden,5/6/2020,23216,495,2854,85,2298.78,49.013,282.595,8.416
SWE,Europe,Sweden,5/7/2020,23918,702,2941,87,2368.29,69.51,291.209,8.614
SWE,Europe,Sweden,5/8/2020,24623,705,3040,99,2438.097,69.807,301.012,9.803
SWE,Europe,Sweden,5/9/2020,25265,642,3175,135,2501.666,63.569,314.379,13.367
SWE,Europe,Sweden,5/10/2020,25921,656,3220,45,2566.621,64.955,318.835,4.456
SWE,Europe,Sweden,5/11/2020,26322,401,3225,5,2606.327,39.706,319.33,0.495
SWE,Europe,Sweden,5/12/2020,26670,348,3256,31,2640.785,34.458,322.4,3.07
SWE,Europe,Sweden,5/13/2020,27272,602,3313,57,2700.393,59.608,328.044,5.644
SWE,Europe,Sweden,5/14/2020,27909,637,3460,147,2763.467,63.074,342.599,14.556
SWE,Europe,Sweden,5/15/2020,28582,673,3529,69,2830.106,66.638,349.431,6.832
SWE,Europe,Sweden,5/16/2020,29207,625,3646,117,2891.991,61.886,361.016,11.585
SWE,Europe,Sweden,5/17/2020,29677,470,3674,28,2938.529,46.538,363.789,2.772
SWE,Europe,Sweden,5/18/2020,30143,466,3679,5,2984.671,46.142,364.284,0.495
SWE,Europe,Sweden,5/19/2020,30377,234,3698,19,3007.841,23.17,366.165,1.881
SWE,Europe,Sweden,5/20/2020,30799,422,3743,45,3049.626,41.785,370.621,4.456
SWE,Europe,Sweden,5/21/2020,31523,724,3831,88,3121.315,71.688,379.334,8.714
SWE,Europe,Sweden,5/22/2020,32172,649,3871,40,3185.577,64.262,383.295,3.961
SWE,Europe,Sweden,5/23/2020,32809,637,3925,54,3248.651,63.074,388.642,5.347
SWE,Europe,Sweden,5/24/2020,33188,379,3992,67,3286.178,37.527,395.276,6.634
SWE,Europe,Sweden,5/25/2020,33459,271,3998,6,3313.012,26.834,395.87,0.594
SWE,Europe,Sweden,5/26/2020,33843,384,4029,31,3351.034,38.023,398.94,3.07
SWE,Europe,Sweden,5/27/2020,34440,597,4125,96,3410.147,59.113,408.445,9.506
SWE,Europe,Sweden,5/28/2020,35088,648,4220,95,3474.311,64.163,417.852,9.407
SWE,Europe,Sweden,5/29/2020,35727,639,4266,46,3537.582,63.272,422.407,4.555
SWE,Europe,Sweden,5/30/2020,36476,749,4350,84,3611.746,74.164,430.724,8.317
SWE,Europe,Sweden,5/31/2020,37113,637,4395,45,3674.82,63.074,435.18,4.456
SWE,Europe,Sweden,6/1/2020,37542,429,4395,0,3717.298,42.478,435.18,0
SWE,Europe,Sweden,6/2/2020,37814,272,4403,8,3744.231,26.933,435.972,0.792
SWE,Europe,Sweden,6/3/2020,38589,775,4468,65,3820.969,76.738,442.408,6.436
SWE,Europe,Sweden,6/4/2020,40803,2214,4542,74,4040.193,219.224,449.735,7.327
SWE,Europe,Sweden,6/5/2020,41883,1080,4562,20,4147.131,106.938,451.716,1.98
SWE,Europe,Sweden,6/6/2020,42939,1056,4639,77,4251.693,104.562,459.34,7.624
SWE,Europe,Sweden,6/7/2020,43887,948,4656,17,4345.562,93.868,461.023,1.683
SWE,Europe,Sweden,6/8/2020,44730,843,4659,3,4429.033,83.471,461.32,0.297
SWE,Europe,Sweden,6/9/2020,45133,403,4694,35,4468.937,39.904,464.786,3.466
SWE,Europe,Sweden,6/10/2020,45924,791,4717,23,4547.259,78.322,467.063,2.277
SWE,Europe,Sweden,6/11/2020,46814,890,4795,78,4635.385,88.125,474.787,7.723
SWE,Europe,Sweden,6/12/2020,48288,1474,4814,19,4781.336,145.951,476.668,1.881
SWE,Europe,Sweden,6/13/2020,49684,1396,4854,40,4919.563,138.228,480.629,3.961
SWE,Europe,Sweden,6/14/2020,50931,1247,4874,20,5043.038,123.474,482.609,1.98
SWE,Europe,Sweden,6/15/2020,51614,683,4874,0,5110.666,67.629,482.609,0
SWE,Europe,Sweden,6/16/2020,52383,769,4891,17,5186.811,76.144,484.292,1.683
SWE,Europe,Sweden,6/17/2020,53323,940,4939,48,5279.887,93.076,489.045,4.753
SWE,Europe,Sweden,6/18/2020,54562,1239,5041,102,5402.569,122.682,499.145,10.1
SWE,Europe,Sweden,6/19/2020,56043,1481,5053,12,5549.213,146.644,500.333,1.188
SWE,Europe,Sweden,6/20/2020,56043,0,5053,0,5549.213,0,500.333,0
SWE,Europe,Sweden,6/21/2020,56043,0,5053,0,5549.213,0,500.333,0
SWE,Europe,Sweden,6/22/2020,56043,0,5053,0,5549.213,0,500.333,0
SWE,Europe,Sweden,6/23/2020,58932,2889,5122,69,5835.273,286.06,507.165,6.832
SWE,Europe,Sweden,6/24/2020,60837,1905,5161,39,6023.901,188.627,511.027,3.862
SWE,Europe,Sweden,6/25/2020,62324,1487,5209,48,6171.139,147.238,515.78,4.753
SWE,Europe,Sweden,6/26/2020,63890,1566,5230,21,6326.2,155.061,517.859,2.079
SWE,Europe,Sweden,6/27/2020,65137,1247,5280,50,6449.674,123.474,522.81,4.951
SWE,Europe,Sweden,6/28/2020,65137,0,5280,0,6449.674,0,522.81,0
SWE,Europe,Sweden,6/29/2020,65137,0,5280,0,6449.674,0,522.81,0
SWE,Europe,Sweden,6/30/2020,67667,2530,5310,30,6700.187,250.513,525.781,2.971
SWE,Europe,Sweden,7/1/2020,68451,784,5333,23,6777.817,77.629,528.058,2.277
SWE,Europe,Sweden,7/2/2020,69692,1241,5370,37,6900.697,122.88,531.722,3.664
SWE,Europe,Sweden,7/3/2020,70639,947,5411,41,6994.466,93.769,535.781,4.06
SWE,Europe,Sweden,7/4/2020,71419,780,5420,9,7071.699,77.233,536.672,0.891
SWE,Europe,Sweden,7/5/2020,71419,0,5420,0,7071.699,0,536.672,0
SWE,Europe,Sweden,7/6/2020,71419,0,5420,0,7071.699,0,536.672,0
SWE,Europe,Sweden,7/7/2020,73061,1642,5433,13,7234.285,162.586,537.96,1.287
SWE,Europe,Sweden,7/8/2020,73344,283,5447,14,7262.307,28.022,539.346,1.386
SWE,Europe,Sweden,7/9/2020,73858,514,5482,35,7313.202,50.895,542.812,3.466
SWE,Europe,Sweden,7/10/2020,74333,475,5500,18,7360.235,47.033,544.594,1.782
SWE,Europe,Sweden,7/11/2020,74898,565,5526,26,7416.18,55.945,547.168,2.574
SWE,Europe,Sweden,7/12/2020,74898,0,5526,0,7416.18,0,547.168,0
SWE,Europe,Sweden,7/13/2020,74898,0,5526,0,7416.18,0,547.168,0
SWE,Europe,Sweden,7/14/2020,75826,928,5536,10,7508.067,91.888,548.158,0.99
SWE,Europe,Sweden,7/15/2020,76001,175,5545,9,7525.395,17.328,549.05,0.891
SWE,Europe,Sweden,7/16/2020,76492,491,5572,27,7574.013,48.617,551.723,2.673
SWE,Europe,Sweden,7/17/2020,76877,385,5593,21,7612.134,38.122,553.802,2.079
SWE,Europe,Sweden,7/18/2020,77281,404,5619,26,7652.137,40.003,556.377,2.574
SWE,Europe,Sweden,7/19/2020,77281,0,5619,0,7652.137,0,556.377,0
SWE,Europe,Sweden,7/20/2020,77281,0,5619,0,7652.137,0,556.377,0
SWE,Europe,Sweden,7/21/2020,78048,767,5639,20,7728.083,75.946,558.357,1.98
SWE,Europe,Sweden,7/22/2020,78166,118,5646,7,7739.767,11.684,559.05,0.693
SWE,Europe,Sweden,7/23/2020,78504,338,5667,21,7773.235,33.468,561.13,2.079
SWE,Europe,Sweden,7/24/2020,78763,259,5676,9,7798.881,25.645,562.021,0.891
SWE,Europe,Sweden,7/25/2020,78997,234,5697,21,7822.051,23.17,564.1,2.079
SWE,Europe,Sweden,7/26/2020,78997,0,5697,0,7822.051,0,564.1,0
SWE,Europe,Sweden,7/27/2020,78997,0,5697,0,7822.051,0,564.1,0
SWE,Europe,Sweden,7/28/2020,79395,398,5700,3,7861.459,39.409,564.397,0.297
SWE,Europe,Sweden,7/29/2020,79494,99,5702,2,7871.262,9.803,564.595,0.198
SWZ,Africa,Swaziland,3/15/2020,1,1,0,0,0.862,0.862,0,0
SWZ,Africa,Swaziland,3/16/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/17/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/18/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/19/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/20/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/21/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/22/2020,1,0,0,0,0.862,0,0,0
SWZ,Africa,Swaziland,3/23/2020,4,3,0,0,3.448,2.586,0,0
SWZ,Africa,Swaziland,3/24/2020,4,0,0,0,3.448,0,0,0
SWZ,Africa,Swaziland,3/25/2020,4,0,0,0,3.448,0,0,0
SWZ,Africa,Swaziland,3/26/2020,4,0,0,0,3.448,0,0,0
SWZ,Africa,Swaziland,3/27/2020,6,2,0,0,5.172,1.724,0,0
SWZ,Africa,Swaziland,3/28/2020,9,3,0,0,7.758,2.586,0,0
SWZ,Africa,Swaziland,3/29/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,3/30/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,3/31/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/1/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/2/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/3/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/4/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/5/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/6/2020,9,0,0,0,7.758,0,0,0
SWZ,Africa,Swaziland,4/7/2020,10,1,0,0,8.619,0.862,0,0
SWZ,Africa,Swaziland,4/8/2020,10,0,0,0,8.619,0,0,0
SWZ,Africa,Swaziland,4/9/2020,12,2,0,0,10.343,1.724,0,0
SWZ,Africa,Swaziland,4/10/2020,12,0,0,0,10.343,0,0,0
SWZ,Africa,Swaziland,4/11/2020,12,0,0,0,10.343,0,0,0
SWZ,Africa,Swaziland,4/12/2020,14,2,0,0,12.067,1.724,0,0
SWZ,Africa,Swaziland,4/13/2020,14,0,0,0,12.067,0,0,0
SWZ,Africa,Swaziland,4/14/2020,15,1,0,0,12.929,0.862,0,0
SWZ,Africa,Swaziland,4/15/2020,15,0,0,0,12.929,0,0,0
SWZ,Africa,Swaziland,4/16/2020,16,1,0,0,13.791,0.862,0,0
SWZ,Africa,Swaziland,4/17/2020,16,0,0,0,13.791,0,0,0
SWZ,Africa,Swaziland,4/18/2020,19,3,1,1,16.377,2.586,0.862,0.862
SWZ,Africa,Swaziland,4/19/2020,19,0,1,0,16.377,0,0.862,0
SWZ,Africa,Swaziland,4/20/2020,22,3,1,0,18.963,2.586,0.862,0
SWZ,Africa,Swaziland,4/21/2020,24,2,1,0,20.687,1.724,0.862,0
SWZ,Africa,Swaziland,4/22/2020,24,0,1,0,20.687,0,0.862,0
SWZ,Africa,Swaziland,4/23/2020,31,7,1,0,26.72,6.034,0.862,0
SWZ,Africa,Swaziland,4/24/2020,32,1,1,0,27.582,0.862,0.862,0
SWZ,Africa,Swaziland,4/25/2020,40,8,1,0,34.478,6.896,0.862,0
SWZ,Africa,Swaziland,4/26/2020,40,0,1,0,34.478,0,0.862,0
SWZ,Africa,Swaziland,4/27/2020,59,19,1,0,50.855,16.377,0.862,0
SWZ,Africa,Swaziland,4/28/2020,65,6,1,0,56.027,5.172,0.862,0
SWZ,Africa,Swaziland,4/29/2020,71,6,1,0,61.198,5.172,0.862,0
SWZ,Africa,Swaziland,4/30/2020,91,20,1,0,78.437,17.239,0.862,0
SWZ,Africa,Swaziland,5/1/2020,100,9,1,0,86.195,7.758,0.862,0
SWZ,Africa,Swaziland,5/2/2020,106,6,1,0,91.366,5.172,0.862,0
SWZ,Africa,Swaziland,5/3/2020,108,2,1,0,93.09,1.724,0.862,0
SWZ,Africa,Swaziland,5/4/2020,112,4,1,0,96.538,3.448,0.862,0
SWZ,Africa,Swaziland,5/5/2020,116,4,1,0,99.986,3.448,0.862,0
SWZ,Africa,Swaziland,5/6/2020,116,0,1,0,99.986,0,0.862,0
SWZ,Africa,Swaziland,5/7/2020,123,7,2,1,106.019,6.034,1.724,0.862
SWZ,Africa,Swaziland,5/8/2020,153,30,2,0,131.878,25.858,1.724,0
SWZ,Africa,Swaziland,5/9/2020,159,6,2,0,137.05,5.172,1.724,0
SWZ,Africa,Swaziland,5/10/2020,163,4,2,0,140.497,3.448,1.724,0
SWZ,Africa,Swaziland,5/11/2020,172,9,2,0,148.255,7.758,1.724,0
SWZ,Africa,Swaziland,5/12/2020,175,3,2,0,150.841,2.586,1.724,0
SWZ,Africa,Swaziland,5/13/2020,184,9,2,0,158.598,7.758,1.724,0
SWZ,Africa,Swaziland,5/14/2020,187,3,2,0,161.184,2.586,1.724,0
SWZ,Africa,Swaziland,5/15/2020,187,0,2,0,161.184,0,1.724,0
SWZ,Africa,Swaziland,5/16/2020,190,3,2,0,163.77,2.586,1.724,0
SWZ,Africa,Swaziland,5/17/2020,202,12,2,0,174.113,10.343,1.724,0
SWZ,Africa,Swaziland,5/18/2020,203,1,2,0,174.975,0.862,1.724,0
SWZ,Africa,Swaziland,5/19/2020,203,0,2,0,174.975,0,1.724,0
SWZ,Africa,Swaziland,5/20/2020,208,5,2,0,179.285,4.31,1.724,0
SWZ,Africa,Swaziland,5/21/2020,217,9,2,0,187.043,7.758,1.724,0
SWZ,Africa,Swaziland,5/22/2020,220,3,2,0,189.628,2.586,1.724,0
SWZ,Africa,Swaziland,5/23/2020,220,0,2,0,189.628,0,1.724,0
SWZ,Africa,Swaziland,5/24/2020,238,18,2,0,205.143,15.515,1.724,0
SWZ,Africa,Swaziland,5/25/2020,250,12,2,0,215.487,10.343,1.724,0
SWZ,Africa,Swaziland,5/26/2020,256,6,2,0,220.658,5.172,1.724,0
SWZ,Africa,Swaziland,5/27/2020,261,5,2,0,224.968,4.31,1.724,0
SWZ,Africa,Swaziland,5/28/2020,272,11,2,0,234.45,9.481,1.724,0
SWZ,Africa,Swaziland,5/29/2020,279,7,2,0,240.483,6.034,1.724,0
SWZ,Africa,Swaziland,5/30/2020,279,0,2,0,240.483,0,1.724,0
SWZ,Africa,Swaziland,5/31/2020,283,4,2,0,243.931,3.448,1.724,0
SWZ,Africa,Swaziland,6/1/2020,285,2,2,0,245.655,1.724,1.724,0
SWZ,Africa,Swaziland,6/2/2020,293,8,3,1,252.551,6.896,2.586,0.862
SWZ,Africa,Swaziland,6/3/2020,293,0,3,0,252.551,0,2.586,0
SWZ,Africa,Swaziland,6/4/2020,295,2,3,0,254.274,1.724,2.586,0
SWZ,Africa,Swaziland,6/5/2020,300,5,3,0,258.584,4.31,2.586,0
SWZ,Africa,Swaziland,6/6/2020,305,5,3,0,262.894,4.31,2.586,0
SWZ,Africa,Swaziland,6/7/2020,322,17,3,0,277.547,14.653,2.586,0
SWZ,Africa,Swaziland,6/8/2020,333,11,3,0,287.028,9.481,2.586,0
SWZ,Africa,Swaziland,6/9/2020,340,7,3,0,293.062,6.034,2.586,0
SWZ,Africa,Swaziland,6/10/2020,371,31,3,0,319.782,26.72,2.586,0
SWZ,Africa,Swaziland,6/11/2020,398,27,3,0,343.055,23.273,2.586,0
SWZ,Africa,Swaziland,6/12/2020,449,51,3,0,387.014,43.959,2.586,0
SWZ,Africa,Swaziland,6/13/2020,472,23,3,0,406.839,19.825,2.586,0
SWZ,Africa,Swaziland,6/14/2020,486,14,3,0,418.906,12.067,2.586,0
SWZ,Africa,Swaziland,6/15/2020,490,4,4,1,422.354,3.448,3.448,0.862
SWZ,Africa,Swaziland,6/16/2020,506,16,4,0,436.145,13.791,3.448,0
SWZ,Africa,Swaziland,6/17/2020,520,14,4,0,448.212,12.067,3.448,0
SWZ,Africa,Swaziland,6/18/2020,563,43,4,0,485.276,37.064,3.448,0
SWZ,Africa,Swaziland,6/19/2020,586,23,4,0,505.101,19.825,3.448,0
SWZ,Africa,Swaziland,6/20/2020,623,37,4,0,536.993,31.892,3.448,0
SWZ,Africa,Swaziland,6/21/2020,627,4,5,1,540.441,3.448,4.31,0.862
SWZ,Africa,Swaziland,6/22/2020,635,8,5,0,547.336,6.896,4.31,0
SWZ,Africa,Swaziland,6/23/2020,643,8,6,1,554.232,6.896,5.172,0.862
SWZ,Africa,Swaziland,6/24/2020,674,31,7,1,580.952,26.72,6.034,0.862
SWZ,Africa,Swaziland,6/25/2020,690,16,7,0,594.744,13.791,6.034,0
SWZ,Africa,Swaziland,6/26/2020,706,16,8,1,608.535,13.791,6.896,0.862
SWZ,Africa,Swaziland,6/27/2020,728,22,8,0,627.497,18.963,6.896,0
SWZ,Africa,Swaziland,6/28/2020,745,17,8,0,642.151,14.653,6.896,0
SWZ,Africa,Swaziland,6/29/2020,781,36,11,3,673.181,31.03,9.481,2.586
SWZ,Africa,Swaziland,6/30/2020,795,14,11,0,685.248,12.067,9.481,0
SWZ,Africa,Swaziland,7/1/2020,812,17,11,0,699.901,14.653,9.481,0
SWZ,Africa,Swaziland,7/2/2020,840,28,11,0,724.036,24.135,9.481,0
SWZ,Africa,Swaziland,7/3/2020,873,33,11,0,752.48,28.444,9.481,0
